short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
2023955050497310722,145.0,1822.0600000000002,453823.0,6741.0,56.0,1.349181079081556,2.9484256902581425,118.5344677576756,937.6099999999999,48.95,-94.77927923123687,decay,0301-0307
2023955050535059457,115.0,1625.6299999999999,419142.0,5647.0,50.0,1.8260806173921906,4.843524950996895,165.24157284544697,1113.69,26.18,-97.6492560766461,decay,0301-0307
2024372052139442177,60.0,779.6300000000002,202931.0,8074.0,7.0,2.4958290476345764,0.6316404468477148,-74.69215900638898,703.22,43.8,-93.77150820511363,decay,0301-0307
2024372052156219394,132.0,5741.03,323058.0,4821.0,138.0,2.0293201575152837,2.42090431200403,19.296322122390237,3876.95,79.75999999999999,-97.94271269941576,decay,0301-0307
2024372052193968129,59.0,2.27,365.0,13.0,0.0,2.083333333333333,2.225886600886601,6.84255684255684,0.5700000000000001,1.53,168.4210526315789,growth,0301-0307
2024372052227522562,93.0,23.14,11095.0,42.0,0.0,0.4173001146677353,0.0,-100.0,20.72,1.29,-93.77413127413128,decay,0301-0307
2024374464858292226,14.0,68.42999999999998,10286.0,101.0,0.0,1.8781628261427226,1.8781628261427226,0.0,68.42999999999998,68.42999999999998,0.0,cold_start,0301-0307
2024374464917012482,55.0,126.78999999999998,54131.0,923.0,0.0,2.211391448689169,0.24937225699004784,-88.72328745153345,96.52,24.729999999999997,-74.37836717778698,decay,0301-0307
2024500908112478210,7.0,37.39999999999999,5660.0,1831.0,0.0,29.140365012547036,29.140365012547036,0.0,37.39999999999999,37.39999999999999,0.0,cold_start,0301-0307
2024676227595370498,133.0,718.8600000000001,237985.0,3223.0,24.0,2.012279811031466,1.4460152552450765,-28.140448096834515,334.25,16.71,-95.00074794315633,decay,0301-0307
2025401789100064769,3.0,0.05,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,cold_start,0301-0307
2025401789146202114,9.0,25.76,588.0,47.0,0.0,5.089165773160301,5.089165773160301,0.0,25.76,25.76,0.0,cold_start,0301-0307
2025818647015981058,23.0,236.49,3636.0,224.0,3.0,7.964649419530377,7.964649419530377,0.0,236.49,236.49,0.0,cold_start,0301-0307
2025820692863254530,136.0,4896.070000000001,234336.0,7709.0,101.0,4.2412198463558735,2.0990344100484255,-50.508710086039265,3143.6,66.7,-97.87822878228782,decay,0301-0307
2025820692896808961,95.0,3626.9300000000003,298612.0,10127.0,88.0,3.527027540897222,5.228581915152678,48.24329706885721,2477.43,95.91999999999999,-96.12824580311047,decay,0301-0307
2025820692913586177,14.0,138.51000000000002,8940.0,128.0,1.0,1.3467765295307659,1.3467765295307659,0.0,138.51000000000002,138.51000000000002,0.0,cold_start,0301-0307
2025820692947140610,25.0,308.22999999999996,10642.0,218.0,8.0,2.698582315197355,2.6364119765710323,-2.3038147947610677,308.15,294.19000000000005,-4.530261236410814,stable,0301-0307
2025820692959723522,105.0,964.49,164439.0,7202.0,88.0,3.23193294386639,2.1124088963286907,-34.639457779046694,632.49,204.91,-67.60264984426631,decay,0301-0307
2025820692976500738,9.0,39.470000000000006,4674.0,281.0,0.0,5.569569319586733,5.569569319586733,0.0,39.470000000000006,39.470000000000006,0.0,cold_start,0301-0307
2025820693077164033,30.0,217.87000000000003,43073.0,5135.0,6.0,7.417017653518604,9.057650213724948,22.119841651287352,217.64000000000001,64.17,-70.51553023341299,decay,0301-0307
2025884018892865537,9.0,235.91,2150.0,157.0,1.0,4.453038521912978,4.453038521912978,0.0,235.91,235.91,0.0,cold_start,0301-0307
2025884968684617729,91.0,126.97000000000003,85273.0,11411.0,1.0,7.547900476015218,1.3888888888888888,-81.5990036792042,124.09,0.65,-99.47618663872994,decay,0301-0307
2025884968709783553,18.0,37.43,10084.0,1479.0,0.0,13.074512839455766,13.074512839455766,0.0,37.43,37.43,0.0,cold_start,0301-0307
2025890552586698754,55.0,780.7399999999998,175331.0,14023.0,4.0,4.6517791107072615,4.918880081583461,5.741910020219968,779.4499999999999,0.78,-99.89992943742382,decay,0301-0307
2025890552624447489,133.0,642.2600000000001,95159.0,2437.0,12.0,2.6293754113923327,1.1648414042999695,-55.698931417208655,509.26000000000005,13.540000000000001,-97.3412402309233,decay,0301-0307
2025890552825774081,20.0,175.15,65011.0,4628.0,1.0,8.44503613619418,8.44503613619418,0.0,175.15,175.15,0.0,cold_start,0301-0307
2025892143205187585,19.0,585.1999999999998,68866.0,2149.0,2.0,1.4177726011335463,1.4177726011335463,0.0,585.1999999999998,585.1999999999998,0.0,cold_start,0301-0307
2025892143238742017,137.0,641.95,218645.0,7797.0,0.0,3.4219242793463085,0.0,-100.0,583.69,5.61,-99.03887337456526,decay,0301-0307
2025892143255519234,6.0,58.48,2025.0,93.0,0.0,3.468388978850001,3.468388978850001,0.0,58.48,58.48,0.0,cold_start,0301-0307
2026117563175403521,132.0,22786.98,2611354.0,130615.0,568.0,3.8042634104046256,1.0144203153755493,-73.33464573980028,17690.53,65.28,-99.63098900937395,decay,0301-0307
2026117563204763649,126.0,24558.679999999997,2926072.0,158344.0,450.0,4.369213454833862,3.592001501812561,-17.788372233483717,19495.35,171.24,-99.12163669798181,decay,0301-0307
2026117563217346562,63.0,20004.890000000003,1729060.0,64878.0,407.0,2.598214533313464,7.411503656400965,185.2537217913713,17581.420000000002,484.89,-97.24203164477045,decay,0301-0307
2026117563234123778,66.0,5245.38,685004.0,26868.0,149.0,3.7794501706452572,4.546533790694662,20.29616969175288,4326.69,226.22,-94.77152280380614,decay,0301-0307
2026117563246706689,122.0,1032.5199999999998,135715.0,11387.0,18.0,4.066339053563717,2.2550801065577826,-44.54274282461905,806.6,23.04,-97.14356558393256,decay,0301-0307
2026117563259289602,120.0,11494.21,5849483.0,312847.0,768.0,5.137159578760393,2.992861317532222,-41.74093150802207,8067.18,67.37,-99.16488785424399,decay,0301-0307
2026117563276066817,74.0,6086.9400000000005,1878626.0,115689.0,271.0,4.98848857644748,4.945197568095896,-0.8678181314472263,4824.85,149.13,-96.90912670860233,decay,0301-0307
2026117563292844034,61.0,168.63,48615.0,998.0,2.0,2.020938622321966,0.5555555555555556,-72.51002334166647,145.82,5.57,-96.18022219174324,decay,0301-0307
2026117563322204161,67.0,905.9599999999998,368581.0,18622.0,23.0,2.596494508445027,6.563071529510979,152.7666246997546,493.11999999999995,78.72,-84.03634003893576,decay,0301-0307
2026117563338981378,43.0,164.54999999999998,9444.0,124.0,0.0,2.2839125157306306,0.9245549827953651,-59.51880921762902,142.76,24.590000000000003,-82.77528719529279,decay,0301-0307
2026117563351564290,59.0,329.45000000000005,73793.0,752.0,10.0,0.9533808760455382,0.43718231783292616,-54.14400175024655,223.13,27.259999999999998,-87.78290682561736,decay,0301-0307
2026117563364147201,81.0,5899.87,1557696.0,75854.0,161.0,4.328684574099776,2.846998231053797,-34.229482829760606,5004.14,24.73,-99.5058091899907,decay,0301-0307
2026117563380924417,31.0,1151.37,307909.0,16729.0,51.0,6.7066908517808,6.367708389016023,-5.054392251802811,1146.42,404.61,-64.7066520123515,decay,0301-0307
2026117563397701633,136.0,14783.119999999999,5221678.0,173026.0,467.0,3.7116977438379504,1.6025111252374553,-56.825387306983814,11914.939999999999,31.48,-99.73579388565952,decay,0301-0307
2026117563410284546,87.0,7397.919999999998,2620075.0,111656.0,237.0,5.620377568356313,9.33081863280596,66.0176477349149,6501.389999999999,38.02,-99.41520197988429,decay,0301-0307
2026165850217644034,112.0,31.319999999999997,4147.0,61.0,0.0,3.7371971123961854,0.0,-100.0,20.9,1.6500000000000001,-92.10526315789474,decay,0301-0307
2026165850263781378,13.0,14.369999999999997,590.0,13.0,0.0,0.6521055142245273,0.6521055142245273,0.0,14.369999999999997,14.369999999999997,0.0,cold_start,0301-0307
2026166921866510337,15.0,171.27000000000004,7800.0,126.0,0.0,1.0455861329813976,1.0455861329813976,0.0,171.27000000000004,171.27000000000004,0.0,cold_start,0301-0307
2026166921891676161,118.0,114.88000000000001,14833.0,130.0,0.0,0.47638782915189065,0.0,-100.0,104.15,3.94,-96.21699471915507,decay,0301-0307
2026166922147528706,12.0,75.92999999999999,32773.0,228.0,0.0,0.7995037171122541,0.7995037171122541,0.0,75.92999999999999,75.92999999999999,0.0,cold_start,0301-0307
2026169749175533570,13.0,540.3299999999999,88703.0,633.0,1.0,1.2932307881423533,1.2932307881423533,0.0,540.3299999999999,540.3299999999999,0.0,cold_start,0301-0307
2026169749204893698,75.0,584.41,234869.0,1272.0,1.0,0.9206669577509047,0.24217573754513125,-73.6956197345518,513.36,35.98,-92.99127318061399,decay,0301-0307
2026169749414608897,123.0,850.4,464069.0,7023.0,0.0,1.4268544714810565,0.19916316889398944,-86.0418022387903,804.8799999999999,14.59,-98.18730742470927,decay,0301-0307
2026202487643439106,116.0,36304.030000000006,5245012.0,433693.0,947.0,6.522807296130938,3.3879525231344103,-48.05990167540278,27496.09,227.02999999999997,-99.17431896680583,decay,0301-0307
2026202487660216321,28.0,4169.96,560709.0,6564.0,29.0,2.383633966956065,2.2291060089574115,-6.482872795943074,4136.0,859.23,-79.22558027079305,decay,0301-0307
2026202487714742273,80.0,25404.190000000002,5401317.0,467153.0,891.0,7.169839762667994,6.811735508722713,-4.99459214988126,19445.41,327.16999999999996,-98.31749497696373,decay,0301-0307
2026224969477783554,11.0,23.33,251.0,14.0,0.0,1.3715552739942982,1.3715552739942982,0.0,23.33,23.33,0.0,cold_start,0301-0307
2026226896311681025,16.0,269.40000000000003,108610.0,7086.0,2.0,8.201685686187385,8.201685686187385,0.0,269.40000000000003,269.40000000000003,0.0,cold_start,0301-0307
2026226896357818370,15.0,253.76999999999998,78482.0,1857.0,1.0,2.7019793784862136,2.7019793784862136,0.0,253.76999999999998,253.76999999999998,0.0,cold_start,0301-0307
2026226896622059521,27.0,128.17,44868.0,3817.0,1.0,5.69803161237474,7.511169138494532,31.820418865035748,128.10999999999999,37.05,-71.07954101943642,decay,0301-0307
2026229163769200642,19.0,501.44,92864.0,2566.0,0.0,2.4098839099725375,2.4098839099725375,0.0,501.44,501.44,0.0,cold_start,0301-0307
2026229163811143681,117.0,330.07,106343.0,2830.0,0.0,2.753849915913144,1.2500000000000002,-54.609000556752754,307.9,1.6099999999999999,-99.47710295550503,decay,0301-0307
2026230899653214210,8.0,20.999999999999996,15885.0,1780.0,0.0,9.3483696494431,9.3483696494431,0.0,20.999999999999996,20.999999999999996,0.0,cold_start,0301-0307
2026230899690962946,10.0,21.02,8242.0,107.0,0.0,4.8010826345317295,4.8010826345317295,0.0,21.02,21.02,0.0,cold_start,0301-0307
2026232328107327489,20.0,281.56,39606.0,4514.0,4.0,9.388882075429958,9.388882075429958,0.0,281.56,281.56,0.0,cold_start,0301-0307
2026472128773095425,16.0,2.02,1632.0,13.0,0.0,3.6504466304950993,3.6504466304950993,0.0,2.02,2.02,0.0,cold_start,0301-0307
2026490173126082562,59.0,749.01,61148.0,1371.0,8.0,2.0046380807283954,2.4477317547689834,22.10342496734311,669.63,43.11,-93.56211639263474,decay,0301-0307
2026490173155442689,25.0,30.209999999999997,2595.0,73.0,0.0,0.392353168963138,0.33136099929144314,-15.545221625933944,30.06,5.62,-81.30405854956753,decay,0301-0307
2026490173214162945,13.0,153.28,2315.0,159.0,1.0,2.001430723886819,2.001430723886819,0.0,153.28,153.28,0.0,cold_start,0301-0307
2026574226470731778,138.0,2520.71,657870.0,7808.0,32.0,1.4710188830319164,0.7295019155413013,-50.408392172524316,1913.7800000000002,57.22,-97.01010565477746,decay,0301-0307
2026574226600755202,18.0,981.66,300662.0,5991.0,13.0,1.5223184409601849,1.5223184409601849,0.0,981.66,981.66,0.0,cold_start,0301-0307
2026574226617532417,121.0,1407.51,324370.0,9063.0,57.0,1.4383182677739004,1.7386384631227083,20.87995418521775,1056.95,18.11,-98.28657930838735,decay,0301-0307
2026574226764333058,41.0,1626.4800000000002,825626.0,26807.0,5.0,2.4879866548043488,3.1980076540117266,28.537974584241187,1605.5800000000002,63.8,-96.02635807620923,decay,0301-0307
2026575162039599105,17.0,46.660000000000004,4512.0,219.0,0.0,3.1598077653567445,3.1598077653567445,0.0,46.660000000000004,46.660000000000004,0.0,cold_start,0301-0307
2026575162144456706,16.0,151.83,32038.0,1542.0,1.0,5.906839846114479,5.906839846114479,0.0,151.83,151.83,0.0,cold_start,0301-0307
2026575162215759874,111.0,95.29,13794.0,464.0,1.0,1.9360505762565445,0.4750829454907815,-75.46123271173116,42.09,14.31,-66.00142551674982,decay,0301-0307
2026575162333200386,100.0,142.94,22388.0,423.0,2.0,2.146938313976229,0.4629629629629629,-78.43613111987675,134.29,1.08,-99.19577034775486,decay,0301-0307
2026577275322892290,5.0,0.05,24.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,cold_start,0301-0307
2026577275423555585,21.0,53.51,5241.0,143.0,0.0,1.073757356561984,1.073757356561984,0.0,53.51,53.51,0.0,cold_start,0301-0307
2026577275473887233,53.0,198.46,56477.0,3531.0,1.0,4.205948900904085,0.06944444444444445,-98.34889947356429,196.76000000000002,1.04,-99.47143728400081,decay,0301-0307
2026577275494858753,16.0,200.11,35071.0,2245.0,2.0,5.524899118485905,5.524899118485905,0.0,200.11,200.11,0.0,cold_start,0301-0307
2026610061903659010,26.0,32.970000000000006,4876.0,27.0,0.0,0.3743542937227282,0.35618894143408153,-4.852449295559875,32.940000000000005,16.08,-51.183970856102015,decay,0301-0307
2026610061979156481,58.0,22.060000000000002,2485.0,15.0,0.0,4.436171400740035,0.0,-100.0,21.44,0.47000000000000003,-97.80783582089553,decay,0301-0307
2026610062251786241,84.0,7.090000000000001,18023.0,43.0,0.0,0.20955600216047693,2.4916056166056166,1088.9927231468928,5.46,0.7700000000000001,-85.8974358974359,decay,0301-0307
2026611311600730114,15.0,436.3299999999999,35038.0,1021.0,1.0,1.005388082093322,1.005388082093322,0.0,436.3299999999999,436.3299999999999,0.0,cold_start,0301-0307
2026611311638478849,14.0,537.42,163524.0,1925.0,2.0,1.9062758118422112,1.9062758118422112,0.0,537.42,537.42,0.0,cold_start,0301-0307
2026833642067591170,116.0,11423.949999999999,1161587.0,38140.0,233.0,4.399624255642779,5.974715783824191,35.800591974672926,10175.380000000001,39.78,-99.60905636939357,decay,0301-0307
2026833642105339905,61.0,4289.170000000001,218602.0,16679.0,82.0,5.362187502325815,9.125098655585251,70.17492677433037,4058.42,52.7,-98.70146510218262,decay,0301-0307
2026833642122117121,102.0,5909.479999999999,516919.0,8933.0,105.0,2.2630764960205396,3.252777939469135,43.73256693659784,4902.6,32.35,-99.34014604495573,decay,0301-0307
2026833642143088641,32.0,183.68,22080.0,770.0,2.0,3.1809908929712436,1.050352295436565,-66.98034257949507,178.24,24.11,-86.47329443447038,decay,0301-0307
2026833642159865857,71.0,1794.39,65151.0,1680.0,41.0,2.7428313799472583,3.0220373876906956,10.179481312074175,1549.3400000000001,80.89999999999999,-94.77842177959647,decay,0301-0307
2026833642206003202,59.0,186.30999999999997,21963.0,1563.0,3.0,2.7792674683164047,4.166666666666666,49.91959982860901,185.19,0.45,-99.75700631783575,decay,0301-0307
2026833642235363330,59.0,2866.8700000000003,406555.0,31634.0,97.0,7.045080769290402,11.494183679151508,63.15190777165826,2463.1499999999996,131.66,-94.65481192781601,decay,0301-0307
2026833642277306369,20.0,98.38999999999999,6650.0,177.0,0.0,1.3299114429925198,1.3299114429925198,0.0,98.38999999999999,98.38999999999999,0.0,cold_start,0301-0307
2026833642294083585,12.0,44.92999999999999,438.0,39.0,0.0,5.36772018618285,5.36772018618285,0.0,44.92999999999999,44.92999999999999,0.0,cold_start,0301-0307
2026833642344415233,31.0,190.01000000000005,116089.0,1664.0,3.0,3.063034653076134,3.8438926328344225,25.492952845769835,184.84000000000003,98.01,-46.97576282190003,decay,0301-0307
2026833642386358273,11.0,114.97,12093.0,739.0,1.0,5.095421363164262,5.095421363164262,0.0,114.97,114.97,0.0,cold_start,0301-0307
2026833642407329794,70.0,123.67999999999999,24431.0,1215.0,3.0,12.165783265190273,10.805568787647061,-11.18065682984151,117.42000000000002,3.6599999999999997,-96.88298415942769,decay,0301-0307
2026834683441971201,78.0,547.8399999999999,73750.0,4963.0,5.0,9.832469725269517,3.670612279246082,-62.668460907511545,536.31,5.17,-99.03600529544481,decay,0301-0307
2026834683467137026,78.0,257.81999999999994,41710.0,1844.0,1.0,5.98783377256415,16.887867647058822,182.03634717513188,251.66,1.2200000000000002,-99.51521894619725,decay,0301-0307
2026834683538440194,18.0,164.10999999999999,29795.0,1512.0,1.0,3.2239627266471658,3.2239627266471658,0.0,164.10999999999999,164.10999999999999,0.0,cold_start,0301-0307
2026848053398339586,13.0,437.14000000000004,39056.0,1879.0,0.0,1.9887476200125185,1.9887476200125185,0.0,437.14000000000004,437.14000000000004,0.0,cold_start,0301-0307
2026848053448671233,15.0,1203.01,149796.0,4664.0,1.0,6.610240158134584,6.610240158134584,0.0,1203.01,1203.01,0.0,cold_start,0301-0307
2026848053515780097,7.0,179.64000000000001,21362.0,926.0,0.0,16.747909209622023,16.747909209622023,0.0,179.64000000000001,179.64000000000001,0.0,cold_start,0301-0307
2026851995863744513,22.0,773.5300000000001,158732.0,9009.0,10.0,7.7560166052793384,7.7560166052793384,0.0,773.5300000000001,773.5300000000001,0.0,cold_start,0301-0307
2026851995893104641,21.0,2734.6699999999996,205577.0,17003.0,58.0,6.360451097756695,6.360451097756695,0.0,2734.6699999999996,2734.6699999999996,0.0,cold_start,0301-0307
2026851995914076162,13.0,203.60000000000002,9290.0,231.0,1.0,1.6755808038161342,1.6755808038161342,0.0,203.60000000000002,203.60000000000002,0.0,cold_start,0301-0307
2026854783431737346,22.0,755.1700000000001,46136.0,1403.0,11.0,3.725902992201524,3.725902992201524,0.0,755.1700000000001,755.1700000000001,0.0,cold_start,0301-0307
2026854783473680385,31.0,979.4,203728.0,9361.0,5.0,3.2574846000534565,1.1655225935814562,-64.22016565903859,978.75,119.28,-87.81302681992338,decay,0301-0307
2026854783486263297,18.0,420.71999999999997,10133.0,411.0,6.0,2.900569541358468,2.900569541358468,0.0,420.71999999999997,420.71999999999997,0.0,cold_start,0301-0307
2026854783524012033,10.0,160.67999999999998,1461.0,176.0,2.0,4.692221260807495,4.692221260807495,0.0,160.67999999999998,160.67999999999998,0.0,cold_start,0301-0307
2026893832800436226,88.0,774.62,107715.0,5321.0,2.0,6.3141795974879775,28.75827316330361,355.45541933499567,756.9100000000001,5.720000000000001,-99.24429588722569,decay,0301-0307
2026893832850767873,81.0,1042.47,277010.0,4790.0,10.0,1.9993924757586965,8.336093559533698,316.9313259204126,994.7599999999999,8.27,-99.16864369295106,decay,0301-0307
2026893833446359042,37.0,534.0699999999999,279127.0,13671.0,5.0,2.1373724926199418,0.8860173160434838,-58.54642468251174,521.55,18.200000000000003,-96.5104016872783,decay,0301-0307
2026895986344853506,20.0,564.67,79197.0,2361.0,3.0,1.8850609205165612,1.8850609205165612,0.0,564.67,564.67,0.0,cold_start,0301-0307
2026895986382602242,57.0,709.6999999999999,159783.0,15892.0,7.0,11.71385719341047,2.173696943477284,-81.44337166155586,690.6600000000001,10.739999999999998,-98.44496568499696,decay,0301-0307
2026936264720121857,11.0,248.02,10713.0,1338.0,1.0,4.124794475880647,4.124794475880647,0.0,248.02,248.02,0.0,cold_start,0301-0307
2026940450086060034,13.0,15.24,705.0,4.0,0.0,0.156013808822441,0.156013808822441,0.0,15.24,15.24,0.0,cold_start,0301-0307
2026940450157363201,39.0,20.930000000000003,3108.0,17.0,0.0,2.0627143810887416,1.0489107957162571,-49.14900456734,6.72,18.479999999999997,174.99999999999997,growth,0301-0307
2026940450211889153,27.0,391.23,77912.0,4873.0,0.0,4.366486335170952,3.8622445413749604,-11.547998896376964,390.74,79.21000000000001,-79.72820801556021,decay,0301-0307
2026940450358689794,69.0,5.639999999999999,3009.0,13.0,0.0,0.3993746675108406,0.0,-100.0,4.87,0.32,-93.42915811088295,decay,0301-0307
2027208999748763650,18.0,621.4399999999998,251321.0,6052.0,4.0,5.19723806646024,5.19723806646024,0.0,621.4399999999998,621.4399999999998,0.0,cold_start,0301-0307
2027208999782318081,37.0,1231.9500000000003,94725.0,7280.0,12.0,6.25670796717896,2.810563140150122,-55.07920211565579,1177.6299999999999,83.63,-92.89844857892547,decay,0301-0307
2027208999799095298,14.0,132.48000000000002,6608.0,194.0,1.0,2.4585397460484884,2.4585397460484884,0.0,132.48000000000002,132.48000000000002,0.0,cold_start,0301-0307
2027208999845232641,7.0,81.16,7018.0,406.0,0.0,5.747465662652217,5.747465662652217,0.0,81.16,81.16,0.0,cold_start,0301-0307
2027254937737494529,36.0,1162.29,310853.0,1696.0,14.0,1.537514279736176,0.8654453939963891,-43.71139147111583,1154.2399999999998,180.23000000000002,-84.3853964513446,decay,0301-0307
2027254937775243265,37.0,598.04,99216.0,3151.0,4.0,2.0066737128921446,0.3375571021960328,-83.17827656647158,580.7,26.19,-95.48992595143791,decay,0301-0307
2027254937792020482,55.0,233.06,22598.0,1215.0,0.0,2.1216467447561866,1.556712962962963,-26.62713683083675,225.82,6.949999999999999,-96.92232751749181,decay,0301-0307
2027254937825574914,35.0,200.96000000000004,18725.0,91.0,1.0,0.2961823149830935,0.3206079696268219,8.24683089033276,177.84999999999997,28.81,-83.80095586168119,decay,0301-0307
2027254938035290113,19.0,236.49,99278.0,3765.0,3.0,3.5336804546282385,3.5336804546282385,0.0,236.49,236.49,0.0,cold_start,0301-0307
2027256122649346049,48.0,1688.3399999999997,58308.0,2860.0,20.0,4.963911915144049,9.231436662745633,85.97100070575576,1587.8400000000001,100.5,-93.6706469165659,decay,0301-0307
2027256122682900481,45.0,2096.48,318917.0,15445.0,33.0,4.131289248914357,1.0517029735295105,-74.54298379601761,1971.22,174.48,-91.1486287679711,decay,0301-0307
2027256122703872002,9.0,185.47,8113.0,224.0,0.0,4.611230988759128,4.611230988759128,0.0,185.47,185.47,0.0,cold_start,0301-0307
2027256122720649218,14.0,67.09999999999998,12171.0,237.0,0.0,3.0033046670024115,3.0033046670024115,0.0,67.09999999999998,67.09999999999998,0.0,cold_start,0301-0307
2027256122737426433,24.0,937.9300000000001,36235.0,1793.0,15.0,4.30624745323382,4.30624745323382,0.0,937.9300000000001,937.9300000000001,0.0,cold_start,0301-0307
2027256122787758082,14.0,65.88999999999999,12360.0,723.0,1.0,6.2784703271113695,6.2784703271113695,0.0,65.88999999999999,65.88999999999999,0.0,cold_start,0301-0307
2027256122921975809,15.0,172.71,62115.0,2702.0,4.0,5.7478187474869085,5.7478187474869085,0.0,172.71,172.71,0.0,cold_start,0301-0307
2027257665591181313,29.0,746.2399999999999,207615.0,5491.0,2.0,3.6280647953159266,2.7579342863446534,-23.983323288345616,746.02,114.65,-84.63177930886572,decay,0301-0307
2027257665616347137,14.0,301.19999999999993,80301.0,1015.0,0.0,3.3536559729407647,3.3536559729407647,0.0,301.19999999999993,301.19999999999993,0.0,cold_start,0301-0307
2027257665800896513,13.0,129.75,13612.0,567.0,0.0,4.042679011114836,4.042679011114836,0.0,129.75,129.75,0.0,cold_start,0301-0307
2027257964368232449,34.0,485.2,222791.0,10395.0,3.0,3.5796520960017064,1.4115361634940977,-60.56778352648534,484.64000000000004,38.94,-91.96517002310995,decay,0301-0307
2027257964401786881,22.0,873.0,78232.0,3443.0,2.0,2.6059181093913737,2.6059181093913737,0.0,873.0,873.0,0.0,cold_start,0301-0307
2027257964418564098,16.0,91.73,2829.0,103.0,0.0,2.4394843488649904,2.4394843488649904,0.0,91.73,91.73,0.0,cold_start,0301-0307
2027258864054829058,31.0,500.77,27619.0,1107.0,2.0,1.8911604876456638,0.7213083798677119,-61.858954616502146,498.78000000000003,36.58,-92.6661052969245,decay,0301-0307
2027258864084189186,16.0,362.21999999999997,56213.0,2481.0,1.0,4.0441465390245845,4.0441465390245845,0.0,362.21999999999997,362.21999999999997,0.0,cold_start,0301-0307
2027258864134520834,13.0,303.0499999999999,10884.0,2015.0,2.0,4.191796655603238,4.191796655603238,0.0,303.0499999999999,303.0499999999999,0.0,cold_start,0301-0307
2027259192527552513,19.0,432.26000000000005,362077.0,8403.0,0.0,4.689750839206983,4.689750839206983,0.0,432.26000000000005,432.26000000000005,0.0,cold_start,0301-0307
2027259192561106945,20.0,524.0499999999998,97274.0,2187.0,3.0,3.1506542549690173,3.1506542549690173,0.0,524.0499999999998,524.0499999999998,0.0,cold_start,0301-0307
2027259192577884162,18.0,322.2,25990.0,1112.0,1.0,1.4541694667232232,1.4541694667232232,0.0,322.2,322.2,0.0,cold_start,0301-0307
2027259192808570881,16.0,55.67,37002.0,3703.0,0.0,1.8902214341812045,1.8902214341812045,0.0,55.67,55.67,0.0,cold_start,0301-0307
2027260347659845633,34.0,868.4499999999999,167074.0,4577.0,2.0,4.804542588077839,7.198357337224021,49.82398855379652,868.0,81.8,-90.57603686635946,decay,0301-0307
2027260347693400065,18.0,396.77000000000004,133621.0,1077.0,0.0,1.8883441800509166,1.8883441800509166,0.0,396.77000000000004,396.77000000000004,0.0,cold_start,0301-0307
2027260347768897537,17.0,124.17999999999999,141579.0,1992.0,2.0,8.181220836935402,8.181220836935402,0.0,124.17999999999999,124.17999999999999,0.0,cold_start,0301-0307
2027260347940864001,18.0,86.78,28667.0,716.0,1.0,2.6196510528229915,2.6196510528229915,0.0,86.78,86.78,0.0,cold_start,0301-0307
2027260835855859714,12.0,208.70999999999998,5401.0,149.0,0.0,0.9019078563914811,0.9019078563914811,0.0,208.70999999999998,208.70999999999998,0.0,cold_start,0301-0307
2027260835885219841,53.0,401.1199999999999,68604.0,1088.0,0.0,1.2468885582114198,0.0,-100.0,399.43999999999994,1.29,-99.67704786701381,decay,0301-0307
2027260836254318593,11.0,99.7,21371.0,504.0,0.0,1.9505819454818507,1.9505819454818507,0.0,99.7,99.7,0.0,cold_start,0301-0307
2027261569422852097,88.0,1014.9000000000001,111657.0,5178.0,13.0,4.4110202232891496,12.135588458328272,175.11976468063366,994.84,5.33,-99.46423545494753,decay,0301-0307
2027261569456406530,83.0,741.86,162664.0,7110.0,4.0,5.4626287982807415,4.378272730352605,-19.85044395235892,667.51,15.06,-97.74385402465882,decay,0301-0307
2027261569473183745,5.0,55.9,2141.0,57.0,0.0,4.64212648470565,4.64212648470565,0.0,55.9,55.9,0.0,cold_start,0301-0307
2027261569653538818,24.0,330.07,8385.0,357.0,4.0,4.480944289310206,4.480944289310206,0.0,330.07,330.07,0.0,cold_start,0301-0307
2027266000545644545,16.0,455.67999999999995,89625.0,1066.0,1.0,2.521937783713561,2.521937783713561,0.0,455.67999999999995,455.67999999999995,0.0,cold_start,0301-0307
2027266000570810369,65.0,8045.649999999999,860199.0,42990.0,168.0,5.142405291114314,2.7482184389066373,-46.55772380182966,7062.579999999999,340.26,-95.18221386518807,decay,0301-0307
2027266000583393281,13.0,229.6,67676.0,802.0,0.0,1.3898088610201147,1.3898088610201147,0.0,229.6,229.6,0.0,cold_start,0301-0307
2027266000616947713,23.0,377.88,11718.0,251.0,3.0,2.4996691908014244,2.4996691908014244,0.0,377.88,377.88,0.0,cold_start,0301-0307
2027266000629530625,59.0,649.03,325901.0,35903.0,41.0,13.219441119860024,11.596041204374103,-12.280397490080205,584.84,49.769999999999996,-91.48998016551536,decay,0301-0307
2027266000772136961,31.0,157.69000000000003,27538.0,803.0,2.0,2.258628260927105,1.0365208650907278,-54.10839034373615,152.47,25.32,-83.39345445005574,decay,0301-0307
2027569727861161985,57.0,1010.2099999999999,112033.0,3033.0,12.0,2.5008303357488657,5.360683160262342,114.35613138694202,925.33,79.14999999999999,-91.44629483535603,decay,0301-0307
