short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
2031553982626791426,43.0,456.26,1074374.0,20699.0,1.0,3.1677876378501253,3.300680434220054,4.195129584510873,441.89,131.13,-70.32519405281857,decay,0315-0321
2031554041074417666,26.0,140.87,203528.0,2792.0,0.0,1.6850943691303517,3.6899858279008004,118.97799289455455,140.85000000000002,81.60000000000001,-42.06602768903089,decay,0315-0321
2031554122976591873,45.0,559.2399999999999,752405.0,16208.0,1.0,2.419299072412513,4.142954639240796,71.24607232248728,524.08,252.70999999999998,-51.780262555335064,decay,0315-0321
2031554171831844866,15.0,94.14999999999999,159271.0,1814.0,2.0,3.2803290192341468,3.2803290192341468,0.0,94.14999999999999,94.14999999999999,0.0,cold_start,0315-0321
2031554219697242114,44.0,734.08,1005724.0,25230.0,7.0,2.7345997541687863,3.7400754289651887,36.76865959135686,709.83,218.12,-69.27151571503036,decay,0315-0321
2031554268288253954,34.0,139.27999999999997,135933.0,4452.0,1.0,4.492047127028002,3.389865459012392,-24.536289064821712,139.08,16.68,-88.00690250215702,decay,0315-0321
2031554315230904322,43.0,729.66,1409730.0,24824.0,4.0,3.636908571532979,4.144788319252688,13.964600366778956,716.16,198.66,-72.26038873994638,decay,0315-0321
2031554315339956225,24.0,304.7,335838.0,8610.0,1.0,2.1790624732925212,2.1790624732925212,0.0,304.7,304.7,0.0,cold_start,0315-0321
2031554315419648001,18.0,251.15,285800.0,13464.0,3.0,5.6884015329633195,5.6884015329633195,0.0,251.15,251.15,0.0,cold_start,0315-0321
2031554315507728386,17.0,100.84,151931.0,3258.0,0.0,2.5577376470216944,2.5577376470216944,0.0,100.84,100.84,0.0,cold_start,0315-0321
2031554315612585985,57.0,122.04000000000002,189128.0,2971.0,2.0,3.023914569046383,1.7193223443223442,-43.14249609027325,120.82000000000001,0.81,-99.32958119516636,decay,0315-0321
2031554315688083457,41.0,639.8899999999999,580825.0,18112.0,2.0,3.620550340170655,3.1341175648466315,-13.435326942618772,626.3399999999999,186.46,-70.23022639460996,decay,0315-0321
2031554315771969537,16.0,91.22,172085.0,2033.0,0.0,2.0506451374080465,2.0506451374080465,0.0,91.22,91.22,0.0,cold_start,0315-0321
2031554317365805058,19.0,271.8399999999999,331457.0,11451.0,1.0,3.281462358287737,3.281462358287737,0.0,271.8399999999999,271.8399999999999,0.0,cold_start,0315-0321
2031554371375857666,25.0,130.07,240746.0,3895.0,0.0,2.496927448065046,2.4661146419402447,-1.2340288921361746,130.04999999999998,112.29999999999998,-13.648596693579396,stable,0315-0321
2031554391760175106,44.0,747.52,1163095.0,29320.0,6.0,3.9810539971503625,4.3792487283781325,10.002243916128677,727.4100000000001,128.31,-82.36070441704129,decay,0315-0321
2031554419115425794,33.0,193.73999999999998,314147.0,12133.0,3.0,5.071354424878765,6.14960746873364,21.26163847995402,192.94,63.17999999999999,-67.25406862236964,decay,0315-0321
2031554461834412034,14.0,37.62999999999999,49436.0,726.0,0.0,1.7946281557804418,1.7946281557804418,0.0,37.62999999999999,37.62999999999999,0.0,cold_start,0315-0321
2031554503869726722,14.0,88.89999999999999,139847.0,1987.0,2.0,3.26276802675865,3.26276802675865,0.0,88.89999999999999,88.89999999999999,0.0,cold_start,0315-0321
2031554554494976001,15.0,224.19000000000003,348729.0,6463.0,0.0,3.556538075588479,3.556538075588479,0.0,224.19000000000003,224.19000000000003,0.0,cold_start,0315-0321
2031554596853252097,34.0,155.0,141776.0,2667.0,0.0,6.559265240040153,5.0856394268650185,-22.46632449286521,154.64,64.96,-57.99275737196068,decay,0315-0321
2031554652075458562,42.0,514.13,799148.0,14323.0,0.0,3.1608742132031478,4.169615838331201,31.913374499829295,488.5300000000001,214.87,-56.0170306838884,decay,0315-0321
2031554697063563265,14.0,57.12999999999999,93281.0,798.0,0.0,1.633752201154352,1.633752201154352,0.0,57.12999999999999,57.12999999999999,0.0,cold_start,0315-0321
2031554797668139010,14.0,68.32999999999998,81536.0,1110.0,1.0,3.8367579711340993,3.8367579711340993,0.0,68.32999999999998,68.32999999999998,0.0,cold_start,0315-0321
2031554841964183554,23.0,86.85000000000004,155883.0,3059.0,1.0,3.7273724909181842,3.7273724909181842,0.0,86.85000000000004,86.85000000000004,0.0,cold_start,0315-0321
2031554892182585346,18.0,120.36000000000001,194116.0,3663.0,0.0,2.6956538011412188,2.6956538011412188,0.0,120.36000000000001,120.36000000000001,0.0,cold_start,0315-0321
2031554938185711617,15.0,16.470000000000002,25118.0,528.0,1.0,4.0429139368013445,4.0429139368013445,0.0,16.470000000000002,16.470000000000002,0.0,cold_start,0315-0321
2031554990463516673,12.0,62.22,95397.0,1761.0,0.0,2.4547809878194884,2.4547809878194884,0.0,62.22,62.22,0.0,cold_start,0315-0321
2031555034839252994,16.0,162.58,207609.0,3764.0,2.0,2.821321786157329,2.821321786157329,0.0,162.58,162.58,0.0,cold_start,0315-0321
2031555074513174530,12.0,21.000000000000004,33657.0,801.0,0.0,3.9690467318676417,3.9690467318676417,0.0,21.000000000000004,21.000000000000004,0.0,cold_start,0315-0321
2031555121329995778,17.0,68.27999999999999,105939.0,1864.0,1.0,3.422526848982451,3.422526848982451,0.0,68.27999999999999,68.27999999999999,0.0,cold_start,0315-0321
2031555163008794626,15.0,60.11000000000001,77650.0,1960.0,0.0,3.632232975303866,3.632232975303866,0.0,60.11000000000001,60.11000000000001,0.0,cold_start,0315-0321
2031555200942080002,15.0,126.09000000000002,239408.0,3988.0,1.0,2.6141410649113053,2.6141410649113053,0.0,126.09000000000002,126.09000000000002,0.0,cold_start,0315-0321
2031555256118149121,12.0,38.49,54713.0,1486.0,0.0,4.965300554875452,4.965300554875452,0.0,38.49,38.49,0.0,cold_start,0315-0321
2031555304465891329,14.0,112.88000000000001,147459.0,1766.0,1.0,1.626613055816907,1.626613055816907,0.0,112.88000000000001,112.88000000000001,0.0,cold_start,0315-0321
2031555344555048961,36.0,454.57,800321.0,13208.0,1.0,2.7903493266276875,3.3827120775751918,21.228981808647287,452.46000000000004,154.31,-65.89532776378022,decay,0315-0321
2031555385977995266,34.0,131.77,189470.0,5977.0,1.0,5.8375738447242105,5.991974300376285,2.6449422270112377,131.19,40.58,-69.06776431130422,decay,0315-0321
2031555428453711873,13.0,29.720000000000002,38639.0,984.0,0.0,2.1073862567910955,2.1073862567910955,0.0,29.720000000000002,29.720000000000002,0.0,cold_start,0315-0321
2031555484422504450,31.0,331.44999999999993,332040.0,4511.0,0.0,3.569352725761222,3.1527292897637302,-11.672240543518711,330.91999999999996,220.28999999999996,-33.43104073492083,decay,0315-0321
2031555534863204353,62.0,122.04999999999998,151211.0,2734.0,0.0,3.2732215044563526,2.7338750563513314,-16.477541998631136,116.93,2.95,-97.47712306508167,decay,0315-0321
2031555583466799106,16.0,103.63000000000001,112632.0,1445.0,0.0,1.6624204290789903,1.6624204290789903,0.0,103.63000000000001,103.63000000000001,0.0,cold_start,0315-0321
2031555632947003394,45.0,235.19999999999996,318603.0,5355.0,0.0,2.2594914930631993,2.7954423913599524,23.71997858554285,214.87,88.05000000000001,-59.02173407176432,decay,0315-0321
2031555682368487425,36.0,261.2799999999999,426402.0,13557.0,1.0,4.66705281273637,4.892286700251613,4.826041113153477,259.68,52.28,-79.86752926678989,decay,0315-0321
2031555736374345730,15.0,134.88,209560.0,3621.0,0.0,1.8051084005885394,1.8051084005885394,0.0,134.88,134.88,0.0,cold_start,0315-0321
2031576348593487874,145.0,21583.89,2488931.0,154397.0,417.0,4.439104314945302,5.87774557540009,32.40836795862758,15497.989999999998,186.92000000000002,-98.79390811324565,decay,0315-0321
2031576348677373954,115.0,59.09,22591.0,1162.0,4.0,6.328754849668217,25.47519542004836,302.53092472658966,48.58,0.6000000000000001,-98.76492383696994,decay,0315-0321
2031576348794814466,137.0,269.52,426777.0,5569.0,6.0,2.8358452514618495,6.382275132275132,125.05724277391843,172.82,0.75,-99.5660224511052,decay,0315-0321
2031576348828368898,35.0,0.69,113.0,4.0,0.0,5.642361111111111,0.26041666666666663,-95.38461538461539,0.51,0.4,-21.56862745098039,stable,0315-0321
2031604296046346242,20.0,429.06,148025.0,4382.0,0.0,5.422151795979955,5.422151795979955,0.0,429.06,429.06,0.0,cold_start,0315-0321
2031604296105066498,19.0,415.83,134423.0,3961.0,0.0,4.636529827226937,4.636529827226937,0.0,415.83,415.83,0.0,cold_start,0315-0321
2031604296117649410,17.0,260.2099999999999,18270.0,265.0,0.0,0.7484587339869387,0.7484587339869387,0.0,260.2099999999999,260.2099999999999,0.0,cold_start,0315-0321
2031604327889502210,25.0,61.919999999999995,22267.0,226.0,0.0,0.8185563451127652,0.7645934446068631,-6.592447890495329,61.91,58.78999999999999,-5.0395735745437005,stable,0315-0321
2031604327923056642,21.0,323.50999999999993,31426.0,429.0,1.0,2.4194749935894806,2.4194749935894806,0.0,323.50999999999993,323.50999999999993,0.0,cold_start,0315-0321
2031604328199880706,23.0,159.61,79800.0,493.0,1.0,1.5642222085453583,1.5642222085453583,0.0,159.61,159.61,0.0,cold_start,0315-0321
2031608056827084802,79.0,877.8,321239.0,9350.0,6.0,3.1405207374369444,0.04874478795342105,-98.44787562227012,852.55,4.93,-99.42173479561318,decay,0315-0321
2031608056856444929,70.0,4769.680000000001,773170.0,23070.0,74.0,3.3256604756616506,3.658789084595388,10.016915778735964,4195.76,189.88,-95.47447899784545,decay,0315-0321
2031608056869027841,7.0,35.599999999999994,1249.0,11.0,0.0,0.1903442576225451,0.1903442576225451,0.0,35.599999999999994,35.599999999999994,0.0,cold_start,0315-0321
2031608056902582274,30.0,123.76,48594.0,427.0,4.0,3.843588329619252,4.293305074555074,11.700439963100088,123.64,1.5699999999999998,-98.730184406341,decay,0315-0321
2031608056915165186,18.0,130.95999999999998,32117.0,682.0,0.0,3.8199466328141294,3.8199466328141294,0.0,130.95999999999998,130.95999999999998,0.0,cold_start,0315-0321
2031608057053577217,53.0,741.37,864269.0,28260.0,7.0,2.0782213919015597,1.322654150140424,-36.356436552209495,719.1,21.98,-96.9434014740648,decay,0315-0321
2031609404750561281,58.0,527.98,128750.0,4610.0,2.0,1.6887745020020555,0.6300878864597005,-62.689637621084024,501.44000000000005,13.73,-97.26188576898532,decay,0315-0321
2031609404779921410,34.0,656.67,91134.0,6006.0,7.0,7.7851077038342655,5.025766566201323,-35.44384024737296,652.7900000000001,132.07,-79.76837880482238,decay,0315-0321
2031609404813475841,11.0,112.46,36045.0,663.0,0.0,4.550192952852965,4.550192952852965,0.0,112.46,112.46,0.0,cold_start,0315-0321
2031609404968665090,12.0,66.66999999999999,49606.0,1545.0,0.0,4.8676794098917755,4.8676794098917755,0.0,66.66999999999999,66.66999999999999,0.0,cold_start,0315-0321
2031609405006413825,13.0,43.32999999999999,9380.0,422.0,1.0,5.122781430252051,5.122781430252051,0.0,43.32999999999999,43.32999999999999,0.0,cold_start,0315-0321
2031609405027385345,9.0,72.97,23928.0,2560.0,0.0,6.815746073126272,6.815746073126272,0.0,72.97,72.97,0.0,cold_start,0315-0321
2031622675264176129,48.0,1195.76,300459.0,17975.0,8.0,4.828455670869993,0.24781549652285617,-94.86760336192121,1177.24,18.520000000000003,-98.42682885392952,decay,0315-0321
2031622675297730561,40.0,7504.68,1200254.0,49256.0,150.0,4.8913934581736145,3.1796039092779305,-34.99594877274185,7148.66,1818.0300000000002,-74.56824076120559,decay,0315-0321
2031622675335479297,14.0,246.24,14502.0,254.0,0.0,2.590809381059487,2.590809381059487,0.0,246.24,246.24,0.0,cold_start,0315-0321
2031622675348062209,47.0,3041.32,1456371.0,107255.0,192.0,8.392063255621078,10.022607982913307,19.42960482572717,2934.13,121.08,-95.87339347609002,decay,0315-0321
2031622675360645122,36.0,859.01,288353.0,20610.0,31.0,6.870010851059935,6.257171086941769,-8.920506494158072,850.63,139.68,-83.57922951224387,decay,0315-0321
2031622675436142593,30.0,256.81,121833.0,9644.0,4.0,5.248743039580864,2.9550732004339304,-43.69941187538291,256.72,41.209999999999994,-83.94749143035214,decay,0315-0321
2031622675473891330,14.0,334.34,117389.0,5355.0,3.0,5.702196513523082,5.702196513523082,0.0,334.34,334.34,0.0,cold_start,0315-0321
2031650906423951362,19.0,440.66999999999996,57669.0,2384.0,1.0,3.8265824206952215,3.8265824206952215,0.0,440.66999999999996,440.66999999999996,0.0,cold_start,0315-0321
2031650906486865922,38.0,336.80999999999995,105966.0,5119.0,1.0,2.362962262922418,1.4357901019486385,-39.237704957128244,335.77000000000004,3.29,-99.0201626113113,decay,0315-0321
2031650906503643137,16.0,270.13,19930.0,1150.0,0.0,2.449577114861427,2.449577114861427,0.0,270.13,270.13,0.0,cold_start,0315-0321
2031650906558169089,17.0,74.17999999999999,18250.0,950.0,0.0,2.5667892418534386,2.5667892418534386,0.0,74.17999999999999,74.17999999999999,0.0,cold_start,0315-0321
2031654598300663810,21.0,758.9699999999999,90051.0,2869.0,7.0,2.4789552038972493,2.4789552038972493,0.0,758.9699999999999,758.9699999999999,0.0,cold_start,0315-0321
2031654598334218242,21.0,409.4,88299.0,2389.0,1.0,4.426043310156208,4.426043310156208,0.0,409.4,409.4,0.0,cold_start,0315-0321
2031654598371966977,14.0,208.62999999999994,57288.0,283.0,1.0,4.822510774927057,4.822510774927057,0.0,208.62999999999994,208.62999999999994,0.0,cold_start,0315-0321
2031655233083408386,16.0,497.07000000000005,86056.0,1062.0,1.0,1.4123761631824157,1.4123761631824157,0.0,497.07000000000005,497.07000000000005,0.0,cold_start,0315-0321
2031655233133740033,17.0,387.03999999999996,99629.0,5015.0,1.0,4.7418714429924,4.7418714429924,0.0,387.03999999999996,387.03999999999996,0.0,cold_start,0315-0321
2031655233528004610,18.0,95.14,16757.0,324.0,0.0,1.2526882747162198,1.2526882747162198,0.0,95.14,95.14,0.0,cold_start,0315-0321
2031661941889433601,46.0,612.6499999999999,200143.0,2853.0,5.0,0.9303450142318879,2.152242773764313,131.33813164369448,591.63,67.10000000000001,-88.65845207308621,decay,0315-0321
2031661941914599425,93.0,1022.2,228681.0,4622.0,17.0,2.18054809825333,0.2777777777777778,-87.26110293094271,825.4300000000001,3.39,-99.58930496831955,decay,0315-0321
2031661942153674753,97.0,873.48,472323.0,10344.0,17.0,2.280372636192413,0.0,-100.0,793.42,1.09,-99.8626200499105,decay,0315-0321
2031667980185632769,29.0,748.6,302007.0,12555.0,3.0,4.537053869922409,3.0598497466375054,-32.558663962042985,748.1500000000001,123.41,-83.5046447904832,decay,0315-0321
2031667980214992898,16.0,784.7099999999999,226084.0,12183.0,1.0,6.409116842894832,6.409116842894832,0.0,784.7099999999999,784.7099999999999,0.0,cold_start,0315-0321
2031667980365987841,17.0,315.28000000000003,323444.0,17001.0,2.0,6.402938507729228,6.402938507729228,0.0,315.28000000000003,315.28000000000003,0.0,cold_start,0315-0321
2031711568399433730,31.0,125.87000000000003,24462.0,826.0,0.0,1.3101932593580368,0.6978423014607226,-46.7374529309784,125.56000000000002,7.609999999999999,-93.93915259636827,decay,0315-0321
2031711568445571074,9.0,206.97,46201.0,904.0,2.0,3.6895423938140817,3.6895423938140817,0.0,206.97,206.97,0.0,cold_start,0315-0321
2031712815974187010,9.0,84.19000000000001,25397.0,2413.0,0.0,3.551088522844274,3.551088522844274,0.0,84.19000000000001,84.19000000000001,0.0,cold_start,0315-0321
2031712816016130050,15.0,149.91,10202.0,917.0,0.0,6.884554838301941,6.884554838301941,0.0,149.91,149.91,0.0,cold_start,0315-0321
2031714683009892353,43.0,2012.4199999999996,257544.0,11663.0,53.0,5.769598927031132,8.050397850599083,39.53132535577449,1958.6499999999999,259.59000000000003,-86.74648354734128,decay,0315-0321
2031714683047641090,32.0,1845.19,453610.0,13545.0,26.0,5.812807179061806,5.828832264895793,0.2756858319971604,1844.7399999999998,451.07,-75.54831575181326,decay,0315-0321
2031714683064418305,8.0,89.81,2312.0,93.0,2.0,1.8688713685285807,1.8688713685285807,0.0,89.81,89.81,0.0,cold_start,0315-0321
2031714683194441729,12.0,167.84,40262.0,1492.0,1.0,3.9851037490543506,3.9851037490543506,0.0,167.84,167.84,0.0,cold_start,0315-0321
2031908681729179649,16.0,193.09000000000003,12244.0,673.0,1.0,3.5771890620095212,3.5771890620095212,0.0,193.09000000000003,193.09000000000003,0.0,cold_start,0315-0321
2031908681762734082,52.0,225.42999999999998,12849.0,1672.0,0.0,5.380028598239481,0.0,-100.0,224.33999999999997,1.0,-99.55424801640366,decay,0315-0321
2031910052150902785,33.0,482.09000000000003,236209.0,5335.0,5.0,4.668738080131834,3.8133533913060713,-18.321539442658313,481.69,29.49,-93.87780522742842,decay,0315-0321
2031910052188651521,26.0,467.58,46829.0,3444.0,2.0,4.9400612540492475,4.150659530494824,-15.979593834132523,467.45,226.1,-51.63119050165793,decay,0315-0321
2031910052339646466,20.0,89.25999999999999,143898.0,3101.0,0.0,8.682899870525565,8.682899870525565,0.0,89.25999999999999,89.25999999999999,0.0,cold_start,0315-0321
2031940238154137602,18.0,153.30999999999997,64217.0,903.0,1.0,3.1955104683978877,3.1955104683978877,0.0,153.30999999999997,153.30999999999997,0.0,cold_start,0315-0321
2031940238187692034,26.0,153.67999999999998,20452.0,1520.0,1.0,4.207430221020802,3.756855494719249,-10.709024336290376,153.66,85.36999999999999,-44.44227515293505,decay,0315-0321
2031940238225440769,36.0,89.54000000000002,4344.0,261.0,0.0,2.052660370656463,0.20833333333333334,-89.85056971374635,89.26,0.9700000000000001,-98.91328702666368,decay,0315-0321
2031943892470857730,37.0,587.2799999999999,90338.0,3739.0,8.0,5.977988458309589,6.313581692683737,5.613815361380682,577.6199999999999,81.48,-85.89384024098888,decay,0315-0321
2031943892500217858,52.0,3596.290000000001,502933.0,29347.0,59.0,5.886182602991872,1.9541427376378806,-66.80118729846039,3407.95,97.78,-97.13082644991856,decay,0315-0321
2031943892533772289,21.0,106.81,11067.0,863.0,2.0,8.337506789981601,8.337506789981601,0.0,106.81,106.81,0.0,cold_start,0315-0321
2031943892546355202,9.0,388.84,111738.0,1269.0,2.0,1.591142306986241,1.591142306986241,0.0,388.84,388.84,0.0,cold_start,0315-0321
2031943892558938114,74.0,1039.3799999999999,625424.0,50556.0,75.0,8.56929503584281,9.019857491743943,5.257870735183759,663.7900000000001,90.11,-86.4249235450971,decay,0315-0321
2031943892647018498,37.0,960.98,406453.0,15158.0,20.0,3.9750862399566147,2.9039851637143896,-26.945354429691964,956.35,169.44,-82.28263710984473,decay,0315-0321
2031943892676378626,67.0,1927.7,442542.0,21153.0,85.0,3.1754842560744976,7.043227313120277,121.80010181587377,1786.75,25.91,-98.54988106897999,decay,0315-0321
2031965356527976449,84.0,4007.69,631390.0,32486.0,58.0,3.6776630752259876,1.1322793950029462,-69.21198674695427,3901.3599999999997,29.26,-99.25000512641745,decay,0315-0321
2031965356561530881,58.0,8307.579999999998,1557178.0,67073.0,140.0,5.454888613635437,6.742962844105925,23.613208659306512,7953.950000000001,147.71,-98.14293527115458,decay,0315-0321
2031965356595085314,22.0,204.06,23136.0,430.0,1.0,1.4907682119402854,1.4907682119402854,0.0,204.06,204.06,0.0,cold_start,0315-0321
2031965356611862530,11.0,125.37,12526.0,594.0,1.0,6.54611693539815,6.54611693539815,0.0,125.37,125.37,0.0,cold_start,0315-0321
2031965356628639745,18.0,552.79,614063.0,17153.0,13.0,10.962788078580004,10.962788078580004,0.0,552.79,552.79,0.0,cold_start,0315-0321
2031965356649611265,26.0,612.34,123112.0,3482.0,28.0,2.9341402324625765,2.8606787430107805,-2.50368024810255,611.8,499.51,-18.35403726708074,stable,0315-0321
2031965356666388482,19.0,178.5,27657.0,866.0,1.0,1.1073906278709424,1.1073906278709424,0.0,178.5,178.5,0.0,cold_start,0315-0321
2031965356704137217,11.0,84.78999999999999,4840.0,168.0,0.0,5.321276153164147,5.321276153164147,0.0,84.78999999999999,84.78999999999999,0.0,cold_start,0315-0321
2031965356729303041,26.0,407.3299999999999,27159.0,243.0,4.0,1.0176452632975717,0.8824962005960783,-13.280567165768268,407.28,282.88,-30.544097426831662,decay,0315-0321
2031965356750274561,12.0,137.68,21474.0,323.0,3.0,1.2003012885551492,1.2003012885551492,0.0,137.68,137.68,0.0,cold_start,0315-0321
2031965356779634690,20.0,269.09000000000003,189701.0,12729.0,3.0,5.943164624000692,5.943164624000692,0.0,269.09000000000003,269.09000000000003,0.0,cold_start,0315-0321
2031965356817383425,45.0,787.9699999999999,157283.0,11493.0,27.0,8.814575496710344,10.918484000390725,23.868517598670234,685.5799999999999,132.17000000000002,-80.72143294728549,decay,0315-0321
2031965356842549249,37.0,1868.6599999999999,890911.0,35720.0,47.0,8.048288445688824,19.906095900512298,147.33328129131945,1843.62,271.89,-85.2523838968985,decay,0315-0321
2031966349361676290,94.0,522.63,96866.0,1645.0,0.0,0.8885753813649132,0.43402777777777773,-51.1546474412693,514.35,3.79,-99.2631476620978,decay,0315-0321
2031966349395230721,72.0,404.11,120332.0,1363.0,1.0,2.3820538452811566,0.0,-100.0,401.33000000000004,0.67,-99.8330550918197,decay,0315-0321
2031966349453950978,23.0,210.76999999999998,252257.0,3012.0,0.0,2.064234315921312,2.064234315921312,0.0,210.76999999999998,210.76999999999998,0.0,cold_start,0315-0321
2031967124234174466,19.0,196.24,47537.0,918.0,0.0,0.9386984759740097,0.9386984759740097,0.0,196.24,196.24,0.0,cold_start,0315-0321
2031967124263534594,20.0,239.31,20030.0,458.0,0.0,0.8223900629968927,0.8223900629968927,0.0,239.31,239.31,0.0,cold_start,0315-0321
2031967124435501058,22.0,143.67999999999998,46858.0,941.0,0.0,2.0594997527972314,2.0594997527972314,0.0,143.67999999999998,143.67999999999998,0.0,cold_start,0315-0321
2031967942333169665,30.0,785.2999999999998,144019.0,4357.0,8.0,2.3108386081006396,1.4264827872681731,-38.26990849695686,785.2099999999999,314.04,-60.00560359649011,decay,0315-0321
2031967942362529793,69.0,41702.97,5499164.0,280718.0,822.0,5.473948139961929,5.583019776536155,1.9925588219946733,32919.47,2125.63,-93.54293978609012,decay,0315-0321
2031967942383501314,15.0,870.3299999999999,63940.0,573.0,6.0,1.0226633513296564,1.0226633513296564,0.0,870.3299999999999,870.3299999999999,0.0,cold_start,0315-0321
2031967942404472833,35.0,705.52,227898.0,3305.0,19.0,2.346014159635718,2.413697408248206,2.885031547422438,705.03,77.24,-89.04443782534076,decay,0315-0321
2031967942438027265,33.0,1666.6000000000001,1195510.0,27714.0,120.0,3.6073610299309897,2.7279919868680227,-24.37707331666189,1666.29,242.02,-85.47551746694752,decay,0315-0321
2031967942605799425,59.0,10853.120000000003,4028886.0,132211.0,281.0,3.3100384957440956,2.040013134905401,-38.36890001344813,10286.95,254.56,-97.5254084057957,decay,0315-0321
2031968667687714817,53.0,438.9499999999999,77954.0,6038.0,1.0,1.8043126250413284,0.0,-100.0,413.88,23.64,-94.2881994781096,decay,0315-0321
2031968667738046466,18.0,243.97999999999996,35197.0,1026.0,0.0,2.1807694726811806,2.1807694726811806,0.0,243.97999999999996,243.97999999999996,0.0,cold_start,0315-0321
2031968667759017985,8.0,178.45999999999998,29004.0,149.0,0.0,1.143998665723367,1.143998665723367,0.0,178.45999999999998,178.45999999999998,0.0,cold_start,0315-0321
2031969730423685121,45.0,363.20000000000005,42177.0,1491.0,2.0,1.60582689212791,1.1436152112563716,-28.783406426769538,354.87000000000006,10.56,-97.02426240595148,decay,0315-0321
2031969730461433858,32.0,707.46,72774.0,1318.0,7.0,1.8602482774563043,0.966770960307615,-48.03000373533077,707.17,70.09,-90.08866326343029,decay,0315-0321
2031969730474016770,10.0,85.25999999999999,3628.0,51.0,0.0,0.8094859294699731,0.8094859294699731,0.0,85.25999999999999,85.25999999999999,0.0,cold_start,0315-0321
2031970472475754498,44.0,863.76,204334.0,2360.0,4.0,1.194283358533508,1.40613761287397,17.73902757889914,843.33,31.900000000000002,-96.21737635326623,decay,0315-0321
2031970472505114626,39.0,774.2199999999999,145323.0,2849.0,5.0,1.5995917564493471,0.512831822114108,-67.93983089457441,769.14,91.14,-88.15040174740619,decay,0315-0321
2031970472542863362,31.0,115.54000000000002,4396.0,42.0,1.0,0.7490934248702137,4.697889379518789,527.1433206522584,115.36,33.47,-70.98647711511789,decay,0315-0321
2031970472689664002,18.0,170.89000000000001,44151.0,664.0,0.0,1.2629961963264904,1.2629961963264904,0.0,170.89000000000001,170.89000000000001,0.0,cold_start,0315-0321
2031972357718933506,16.0,430.35,107999.0,3092.0,1.0,2.797250775674733,2.797250775674733,0.0,430.35,430.35,0.0,cold_start,0315-0321
2031972357748293634,17.0,437.76,118862.0,1702.0,0.0,2.6344919697268296,2.6344919697268296,0.0,437.76,437.76,0.0,cold_start,0315-0321
2031972357781848065,9.0,103.6,26615.0,118.0,0.0,1.2512271259343342,1.2512271259343342,0.0,103.6,103.6,0.0,cold_start,0315-0321
2031973012898578434,24.0,586.23,134953.0,3221.0,0.0,1.366270597082623,1.366270597082623,0.0,586.23,586.23,0.0,cold_start,0315-0321
2031973012932132866,68.0,1090.27,180125.0,5050.0,10.0,2.2004486330267627,0.0,-100.0,1080.31,5.55,-99.48625857392786,decay,0315-0321
2031973012944715777,15.0,147.99,7440.0,107.0,1.0,0.40294402557079395,0.40294402557079395,0.0,147.99,147.99,0.0,cold_start,0315-0321
2031973012969881601,8.0,108.21000000000001,3563.0,28.0,0.0,0.27687790644468785,0.27687790644468785,0.0,108.21000000000001,108.21000000000001,0.0,cold_start,0315-0321
2031973013095710721,19.0,223.22,76128.0,1975.0,1.0,3.0301524236973023,3.0301524236973023,0.0,223.22,223.22,0.0,cold_start,0315-0321
2032031798908682241,22.0,711.3400000000001,144958.0,8171.0,2.0,3.2192499179069536,3.2192499179069536,0.0,711.3400000000001,711.3400000000001,0.0,cold_start,0315-0321
2032031798938042370,19.0,693.56,104932.0,6930.0,0.0,2.9953224531738947,2.9953224531738947,0.0,693.56,693.56,0.0,cold_start,0315-0321
2032031799156146177,21.0,57.80000000000001,14301.0,330.0,0.0,2.0505565775153367,2.0505565775153367,0.0,57.80000000000001,57.80000000000001,0.0,cold_start,0315-0321
2032031799172923393,21.0,161.29,53799.0,2773.0,0.0,2.0915525202449112,2.0915525202449112,0.0,161.29,161.29,0.0,cold_start,0315-0321
2032037635907649537,15.0,59.41,79722.0,2039.0,0.0,2.3139573236319,2.3139573236319,0.0,59.41,59.41,0.0,cold_start,0315-0321
2032050953129033730,12.0,423.84999999999985,21680.0,559.0,1.0,2.677029106840194,2.677029106840194,0.0,423.84999999999985,423.84999999999985,0.0,cold_start,0315-0321
2032050953154199553,16.0,573.5999999999999,156109.0,2354.0,5.0,4.812284095343784,4.812284095343784,0.0,573.5999999999999,573.5999999999999,0.0,cold_start,0315-0321
2032058001103257601,16.0,134.07,270049.0,5052.0,0.0,5.08561372626855,5.08561372626855,0.0,134.07,134.07,0.0,cold_start,0315-0321
2032268247365058562,24.0,343.37,39530.0,543.0,1.0,2.0875576583656503,2.0875576583656503,0.0,343.37,343.37,0.0,cold_start,0315-0321
2032268247402807297,14.0,184.59,79629.0,1018.0,0.0,3.285589634328655,3.285589634328655,0.0,184.59,184.59,0.0,cold_start,0315-0321
2032268247461527554,6.0,117.02,6503.0,46.0,0.0,1.1663205651539994,1.1663205651539994,0.0,117.02,117.02,0.0,cold_start,0315-0321
2032269467425177601,62.0,757.9099999999999,186798.0,6696.0,1.0,1.5719221251267321,0.681411284834965,-56.65107870531257,718.9599999999999,10.120000000000001,-98.59241126070991,decay,0315-0321
2032269467458732033,66.0,1458.38,264870.0,5555.0,8.0,1.6343745497123432,0.04230118443316413,-97.41178150133277,1390.21,6.17,-99.55618215952985,decay,0315-0321
