short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
2019233114087854082,5.0,0.060000000000000005,18.0,2.0,0.0,3.6363636363636362,3.6363636363636362,0.0,0.060000000000000005,0.060000000000000005,0.0,cold_start,0315-0321
2019233114243043329,127.0,217.77000000000004,24031.0,2825.0,3.0,7.6224484877312,7.051189383336311,-7.494430501096408,31.43,6.120000000000001,-80.52815781100858,decay,0315-0321
2019250426522210305,145.0,7083.55,883048.0,26163.0,118.0,2.3171245794113666,1.927479337731584,-16.815895232476738,4127.35,290.58,-92.95964723127432,decay,0315-0321
2019250426593513473,145.0,1749.56,301398.0,16717.0,46.0,3.0877213324766553,5.449065774712927,76.47530939400681,782.03,64.22,-91.78803882204008,decay,0315-0321
2019250426606096386,40.0,8.600000000000001,239.0,1.0,0.0,0.23148148148148145,0.0,-100.0,5.89,5.21,-11.544991511035649,stable,0315-0321
2019250426614484993,62.0,104.23,24412.0,798.0,3.0,2.9881955214559284,2.8359579220856745,-5.094633141544894,54.2,26.150000000000002,-51.75276752767528,decay,0315-0321
2019250426631262210,145.0,33.22,32674.0,564.0,1.0,1.485228973755945,1.7821688523475911,19.9928686982671,4.51,13.169999999999998,192.01773835920176,growth,0315-0321
2019250426643845122,145.0,466.61,111779.0,1520.0,18.0,1.8360230961331425,1.4519478391132763,-20.918868495106036,173.08999999999997,55.010000000000005,-68.21884568721474,decay,0315-0321
2019250426664816641,31.0,558.3000000000001,40712.0,696.0,5.0,1.1301031846922471,0.6193233383452845,-45.197629142692804,557.5500000000001,108.78999999999999,-80.48784862344185,decay,0315-0321
2019250426710953985,145.0,321.1,125510.0,2140.0,16.0,2.032496067831298,1.686339860286348,-17.031088670902264,113.25000000000001,23.71,-79.06401766004416,decay,0315-0321
2019250426744508417,8.0,0.1,14.0,1.0,0.0,3.125,3.125,0.0,0.1,0.1,0.0,cold_start,0315-0321
2019284297464778754,145.0,762.04,223226.0,11718.0,16.0,3.150084183560008,2.8588268559112477,-9.246017270548037,288.39,29.050000000000004,-89.92683518846006,decay,0315-0321
2019284297498333185,118.0,21.210000000000004,1860.0,55.0,1.0,0.8996212121212122,1.6577731340496604,84.27457153225699,1.79,6.8100000000000005,280.4469273743017,growth,0315-0321
2019284297510916098,145.0,5606.740000000001,322954.0,8091.0,92.0,2.1913138766800997,0.7156928734604117,-67.33955454411186,2620.36,85.71000000000001,-96.72907539422064,decay,0315-0321
2019284297523499009,137.0,339.23999999999995,81650.0,1430.0,4.0,2.747700782928514,2.576956029310989,-6.214095605983125,245.2,10.42,-95.75040783034258,decay,0315-0321
2019284297544470529,92.0,5.919999999999999,454.0,34.0,1.0,11.316287878787879,3.592819217819218,-68.25090297893645,1.31,1.52,16.030534351145036,stable,0315-0321
2019284297557053442,145.0,1288.4099999999999,956502.0,19748.0,134.0,3.2424512617156154,2.449139713205639,-24.466413971330653,259.34000000000003,89.08,-65.65126860492019,decay,0315-0321
2019284297569636353,144.0,155.45999999999998,34563.0,1147.0,1.0,3.0159728255166645,2.211523538881913,-26.672962031643692,50.29,4.869999999999999,-90.31616623583217,decay,0315-0321
2019284297582219265,68.0,46.550000000000004,5954.0,115.0,0.0,1.0229735063242311,3.3965542807435267,232.0275901326217,24.04,11.03,-54.118136439267886,decay,0315-0321
2019284297607385090,112.0,32.629999999999995,5526.0,120.0,2.0,1.387179019875873,1.9574175824175823,41.107784530415906,8.25,2.68,-67.51515151515152,decay,0315-0321
2019284297619968001,19.0,0.9299999999999999,28.0,0.0,0.0,0.0,0.0,0.0,0.9299999999999999,0.9299999999999999,0.0,cold_start,0315-0321
2019284297628356609,65.0,6.08,311.0,4.0,0.0,0.3878066378066378,1.3888888888888888,258.1395348837209,3.5300000000000002,1.0499999999999998,-70.25495750708217,decay,0315-0321
2019284297640939522,3.0,0.05,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,cold_start,0315-0321
2019284297661911041,118.0,2701.22,668930.0,14719.0,107.0,2.6264514433457986,3.7132892547096263,41.3804646614491,1611.42,156.55,-90.28496605478398,decay,0315-0321
2019284297674493953,137.0,640.2,241819.0,6393.0,26.0,4.640442868225126,3.9440959044488446,-15.006045404511559,303.91999999999996,5.2700000000000005,-98.2659910502764,decay,0315-0321
2019350066939289601,14.0,9.739999999999998,4635.0,49.0,0.0,1.516893705865725,1.516893705865725,0.0,9.739999999999998,9.739999999999998,0.0,cold_start,0315-0321
2019596727278059521,90.0,47.82000000000001,28078.0,4421.0,1.0,13.441568351294029,6.951536066408491,-48.283296377842234,28.07,4.51,-83.93302458140364,decay,0315-0321
2019596727382917122,138.0,49.230000000000004,11479.0,149.0,1.0,2.0076703142602286,2.285799016599736,13.853305513559395,11.14,16.5,48.11490125673249,growth,0315-0321
2019654641233641474,136.0,235.4,4484.0,269.0,4.0,2.3166829601102514,9.154359706821252,295.1494384188673,101.05,48.269999999999996,-52.231568530430486,decay,0315-0321
2019654641275584514,144.0,855.83,13123.0,561.0,10.0,1.9484886300105746,2.509439881897806,28.789044146702924,301.73,39.19,-87.01156663241972,decay,0315-0321
2019654641288167426,143.0,677.98,36664.0,2328.0,10.0,4.990989612839479,3.0632560238851445,-38.624275714683485,499.17999999999995,15.86,-96.8227893745743,decay,0315-0321
2019654641296556034,123.0,407.54999999999995,5851.0,287.0,5.0,3.064173365640833,3.6458333333333335,18.982606343843525,118.05,2.71,-97.70436255823805,decay,0315-0321
2019654641309138946,48.0,27.700000000000003,2824.0,216.0,3.0,8.468293591905327,8.525898701797917,0.6802446002539698,7.6,20.1,164.47368421052636,growth,0315-0321
2019654641321721858,120.0,245.63000000000002,33264.0,2384.0,5.0,7.592757348012611,5.099796878161528,-32.83340103715564,105.49,12.25,-88.38752488387524,decay,0315-0321
2019654641330110466,144.0,330.72,23512.0,1597.0,4.0,3.049488213024927,7.312358491491082,139.78969521045036,127.97,16.83,-86.84848011252637,decay,0315-0321
2019654641363664897,143.0,192.39000000000001,2725.0,135.0,1.0,7.234114265364265,3.204861111111111,-55.69794734297393,16.78,34.08,103.09892729439807,growth,0315-0321
2019654641376247809,22.0,0.3400000000000001,23.0,0.0,0.0,0.0,0.0,0.0,0.3400000000000001,0.3400000000000001,0.0,cold_start,0315-0321
2019654641384636417,125.0,52.65000000000001,11393.0,464.0,0.0,2.2271825396825395,2.7041936416861647,21.417692241409966,1.67,9.68,479.64071856287427,growth,0315-0321
2019674210578980865,138.0,243.76,9477.0,317.0,3.0,1.3929976294234125,4.874827577407518,249.95232399823243,104.63,18.15,-82.65315874988053,decay,0315-0321
2019696338679558146,20.0,0.67,61.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,cold_start,0315-0321
2019697927934898178,101.0,138.55999999999997,43598.0,3320.0,1.0,5.974333268234303,1.6566325736607896,-72.2708376101288,46.18000000000001,32.72,-29.146816803811188,stable,0315-0321
2019706736044601345,143.0,48.14999999999999,2774.0,139.0,0.0,3.649918300653595,5.130569792282435,40.5667023112188,5.57,8.76,57.27109515260322,growth,0315-0321
2019706736073961473,19.0,21.97,12045.0,273.0,0.0,8.43064109945927,8.43064109945927,0.0,21.97,21.97,0.0,cold_start,0315-0321
2019775347815804929,145.0,376.54999999999995,43966.0,11309.0,9.0,23.158885008536,26.579982505140393,14.772289319384024,158.26,57.95,-63.38304056615696,decay,0315-0321
2019775347849359361,142.0,1705.3100000000002,238905.0,29877.0,13.0,9.74789989662627,5.216819977992579,-46.482626685588855,958.4399999999999,24.98,-97.39368139893995,decay,0315-0321
2019775347861942273,2.0,0.09000000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.09000000000000001,0.0,cold_start,0315-0321
2019775347882913794,139.0,280.88,103765.0,973.0,8.0,1.7653005957067325,1.1123984254871018,-36.985325434518614,38.81,130.3,235.73821180108217,growth,0315-0321
2019775347929051137,145.0,184.71,33491.0,2753.0,10.0,6.917112256636339,5.180323546465445,-25.10858065812946,34.61,11.03,-68.13059809303668,decay,0315-0321
2019775348071657474,48.0,165.59,26670.0,3316.0,2.0,10.365581732997668,10.770098923993404,3.9025035103239736,16.15,149.44,825.3250773993809,growth,0315-0321
2020343966253641729,144.0,298.62,18889.0,418.0,2.0,1.4167580303862193,2.3498095030270663,65.85820956218541,89.35,32.85,-63.23447118074985,decay,0315-0321
2020343966278807553,8.0,181.76,29474.0,3281.0,1.0,7.899587347119103,7.899587347119103,0.0,181.76,181.76,0.0,cold_start,0315-0321
2020343966429802497,125.0,8.27,10144.0,85.0,0.0,1.4529398101956388,1.2081975437892063,-16.84462526864604,3.29,1.0899999999999999,-66.86930091185411,decay,0315-0321
2020428086535188481,35.0,112.21000000000002,4134.0,89.0,2.0,1.8140477839792242,1.7738381603212579,-2.216569156175372,101.92,22.27,-78.14952904238619,decay,0315-0321
2020698215001026562,74.0,3.2,110.0,1.0,0.0,2.083333333333333,0.0,-100.0,1.28,0.91,-28.90625,stable,0315-0321
2020703505482182657,140.0,426.94,6211.0,271.0,4.0,3.445467161634788,3.2060185185185186,-6.949671318378124,215.26999999999998,8.89,-95.87030241092582,decay,0315-0321
2020703505511542786,145.0,515.27,60094.0,2040.0,7.0,4.388483483332401,4.066832903133336,-7.3294244223705975,278.1,60.21,-78.3495145631068,decay,0315-0321
2020703505587040258,85.0,9.869999999999997,1232.0,29.0,0.0,2.202544739897459,0.0,-100.0,4.220000000000001,0.76,-81.99052132701422,decay,0315-0321
2020703505603817473,43.0,2.88,278.0,10.0,0.0,3.30756704715038,1.0119047619047619,-69.40637188967752,2.46,0.63,-74.39024390243902,decay,0315-0321
2020703505658343425,104.0,55.88999999999999,2303.0,84.0,0.0,5.685269358850716,1.5046296296296295,-73.53459379567916,23.450000000000003,2.12,-90.9594882729211,decay,0315-0321
2020703505675120641,113.0,73.9,1461.0,81.0,1.0,2.4054454317612213,2.9664045105221577,23.320382634920673,11.49,8.780000000000001,-23.58572671888598,stable,0315-0321
2020703505712869378,113.0,46.269999999999996,5243.0,289.0,0.0,4.783798609921258,8.439431439671104,76.41694661159696,24.3,3.18,-86.91358024691358,decay,0315-0321
2020707643133718530,145.0,598.3599999999999,122374.0,4624.0,21.0,4.808120122952081,3.055273937310567,-36.45595660711789,95.18,96.9,1.8071023324227764,stable,0315-0321
2020733703552430081,145.0,2310.1,472504.0,14092.0,39.0,2.4125500532564215,2.29714430636554,-4.783558655502655,1251.9299999999998,94.80999999999999,-92.42689287739731,decay,0315-0321
2020733703585984514,145.0,8106.959999999999,1019197.0,33580.0,103.0,2.713045374122325,3.030261334141403,11.692246766116027,4191.65,227.49,-94.5727816015173,decay,0315-0321
2020733703602761730,145.0,5908.780000000001,2175294.0,43247.0,318.0,1.6359559051912689,2.4908002516006786,52.253507793015075,2867.1000000000004,233.07000000000002,-91.87087998325833,decay,0315-0321
2020733703619538946,143.0,1140.16,400123.0,13583.0,39.0,3.66620906641875,3.0603058828052188,-16.52669481299912,687.46,36.019999999999996,-94.76042242457743,decay,0315-0321
2020733703636316162,120.0,63.93,23823.0,8627.0,2.0,14.304420005254483,0.0,-100.0,38.160000000000004,4.23,-88.91509433962264,decay,0315-0321
2020733703653093377,145.0,1663.24,2395781.0,109104.0,189.0,3.54027126844882,2.322085383788731,-34.409393865285374,867.45,77.08,-91.11418525563433,decay,0315-0321
2020733703669870593,145.0,252.26000000000002,53222.0,940.0,4.0,2.0177059195507323,1.3129856663657096,-34.92680704143136,52.86,10.75,-79.66326144532728,decay,0315-0321
2020733703682453506,145.0,75.78999999999999,16088.0,253.0,3.0,0.846190387723512,1.996456515744428,135.93467199686026,20.36,8.75,-57.02357563850688,decay,0315-0321
2020733703716007938,139.0,51.04,3053.0,42.0,1.0,1.465791355104632,0.8333333333333334,-43.14788865200751,18.840000000000003,3.13,-83.38641188959662,decay,0315-0321
2020733703728590850,45.0,13.479999999999999,533.0,5.0,0.0,0.827991452991453,0.3472222222222222,-58.06451612903226,8.39,5.800000000000001,-30.870083432657925,decay,0315-0321
2020733703757950978,115.0,14.090000000000002,6980.0,72.0,0.0,2.6550370207346323,0.6525921142565466,-75.4206020797413,6.16,0.66,-89.28571428571428,decay,0315-0321
2020733703774728194,145.0,868.6,517984.0,7390.0,31.0,1.573636689334887,1.2438590862336973,-20.956400250211075,215.85,90.94999999999999,-57.86425758628678,decay,0315-0321
2020733703791505409,145.0,1264.28,409941.0,4827.0,49.0,2.415728775369021,2.0076317655710927,-16.89332900112466,378.52,75.07000000000001,-80.16749445207651,decay,0315-0321
2020733703804088321,145.0,994.31,559625.0,8532.0,21.0,2.8400536366542486,1.2075142891439354,-57.48269421536494,431.71000000000004,61.47,-85.76127492992981,decay,0315-0321
2020771667151355905,128.0,283.61,6411.0,454.0,5.0,4.468047902921852,6.688530447106257,49.6969278850465,59.71,18.259999999999998,-69.41885781276169,decay,0315-0321
2020778604723593218,145.0,117.43,28207.0,848.0,6.0,4.893385269363937,2.2757394202650842,-53.49355722074802,18.750000000000004,17.48,-6.773333333333349,stable,0315-0321
2020778605013000194,142.0,2150.5099999999998,1899985.0,184909.0,91.0,6.414556003926138,1.305856348348035,-79.64229562344201,1303.92,24.54,-98.11798269832505,decay,0315-0321
2020778605344350210,61.0,4927.0599999999995,720912.0,23803.0,74.0,2.799179282426887,0.4658209853253295,-83.35865843785957,4794.95,31.58,-99.34139042117228,decay,0315-0321
2020778605361127425,92.0,1817.8500000000006,80686.0,1927.0,37.0,3.455732400851746,1.352466734996869,-60.86309418334817,1539.01,44.64,-97.09943405176054,decay,0315-0321
2020778605457596418,145.0,15237.839999999998,3306929.0,212576.0,405.0,5.33769914446888,3.7511891195454345,-29.722732248171862,10312.75,136.04,-98.68085622166734,decay,0315-0321
2020778605503733762,142.0,12878.660000000002,1380542.0,55763.0,245.0,4.3511045189325674,1.5331536126020096,-64.76403621354217,10337.04,19.560000000000002,-99.81077755334215,decay,0315-0321
2020778605549871106,145.0,82645.81,65678204.0,3521140.0,6063.0,6.37386074153649,3.8554967926539048,-39.51080908422083,63178.82000000001,108.82000000000001,-99.82775873306909,decay,0315-0321
2020778605721837569,145.0,8119.49,2615594.0,156795.0,147.0,5.06549911204997,4.865557988083964,-3.947115961196807,5176.54,16.18,-99.68743600938078,decay,0315-0321
2020778605738614785,47.0,226.27000000000004,192625.0,4234.0,0.0,4.267763298018608,5.216577019360179,22.232107431592468,188.52,38.199999999999996,-79.73689794186294,decay,0315-0321
2020778605767974914,99.0,4879.710000000001,289777.0,5729.0,75.0,1.984357085275762,2.7344144707568114,37.79850869818702,4581.66,33.36,-99.27187962441562,decay,0315-0321
2020778605902192641,145.0,21045.83,1609321.0,25384.0,478.0,2.236659515731289,2.3078429728605494,3.1825790482905174,16843.96,118.61,-99.29583067164728,decay,0315-0321
2020793421458505729,138.0,59.44000000000001,37895.0,916.0,1.0,2.925614034903538,6.300980821759472,115.37293527398684,7.859999999999999,16.41,108.77862595419849,growth,0315-0321
2020793421496254465,17.0,1.11,134.0,1.0,0.0,1.9607843137254901,1.9607843137254901,0.0,1.11,1.11,0.0,cold_start,0315-0321
2020807418970832897,44.0,2.7499999999999996,134.0,3.0,0.0,0.3298611111111111,2.083333333333333,531.578947368421,2.18,0.83,-61.92660550458715,decay,0315-0321
2020807419109244929,63.0,5.79,462.0,28.0,0.0,4.852626948215184,6.411210317460317,32.11834303105427,2.7,2.1,-22.222222222222225,stable,0315-0321
2020807419163770882,21.0,1.1,23.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,cold_start,0315-0321
2020824810065649665,143.0,1016.43,63643.0,7406.0,11.0,5.185282134109696,2.1643518518518516,-58.259709001861914,720.1300000000001,14.56,-97.9781428353214,decay,0315-0321
2020824810120175617,101.0,58.099999999999994,11228.0,2967.0,2.0,4.269421435263503,2.7958384208384204,-34.51481744701867,15.540000000000001,11.75,-24.388674388674396,stable,0315-0321
2020824810136952833,143.0,613.8,73811.0,3315.0,24.0,2.281693386365706,4.996573483136595,118.98531647563595,138.67000000000002,113.05,-18.475517415446756,stable,0315-0321
2020824810170507265,145.0,43.75,32757.0,802.0,1.0,2.1464304870754023,4.253829788486122,98.18157699959507,4.8,12.370000000000001,157.70833333333337,growth,0315-0321
2020824810208256002,113.0,236.47000000000003,32923.0,2088.0,5.0,3.4485404567047273,5.8487488293835375,69.60070217567763,112.82,43.91,-61.07959581634462,decay,0315-0321
2020824810246004738,141.0,34.49000000000001,3352.0,37.0,1.0,3.4055836139169466,1.0616412783751492,-68.82645094847348,4.36,6.69,53.44036697247706,growth,0315-0321
2020824810262781954,85.0,11.909999999999998,202.0,5.0,0.0,3.472222222222222,2.083333333333333,-40.0,4.93,2.58,-47.66734279918864,decay,0315-0321
2020824810279559170,97.0,10.18,743.0,52.0,0.0,0.0,6.435984070434425,6435.984070434425,0.94,5.41,475.5319148936171,growth,0315-0321
2020824810313113602,144.0,680.3,236787.0,8755.0,27.0,7.15872350936579,3.6585581090773136,-48.89370843432065,243.73,22.89,-90.6084601813482,decay,0315-0321
2020824810334085121,145.0,532.93,134926.0,2559.0,21.0,2.6521858021805262,3.804227433685071,43.43744056533973,146.61,27.240000000000002,-81.42009412727644,decay,0315-0321
2020824810355056641,113.0,210.79999999999998,127835.0,2741.0,5.0,1.841119232333427,0.8935933757140225,-51.464665621819286,179.77,3.28,-98.1754464037381,decay,0315-0321
2021044948411281410,145.0,192.97000000000003,11974.0,565.0,0.0,4.272457803056911,3.389228426136596,-20.6726296111894,84.06,12.77,-84.80847014037593,decay,0315-0321
2021052768478793730,145.0,301.09000000000003,39119.0,1690.0,3.0,3.8741668760094528,4.982836003466079,28.616968833273383,195.59000000000003,10.61,-94.57538728973873,decay,0315-0321
2021052768533319681,56.0,15.56,849.0,9.0,0.0,1.1007587076666026,2.083333333333333,89.26339794754843,8.73,2.04,-76.6323024054983,decay,0315-0321
2021052768684314626,102.0,4.660000000000002,2268.0,34.0,0.0,4.06954657591839,0.8025759483059505,-80.27849212845464,0.91,2.46,170.3296703296703,growth,0315-0321
2021056239957413889,32.0,0.4,99.0,4.0,0.0,5.555555555555555,2.083333333333333,-62.500000000000014,0.31000000000000005,0.28,-9.677419354838717,stable,0315-0321
2021056239986774017,36.0,2.3299999999999996,57.0,0.0,0.0,0.0,0.0,0.0,1.89,1.3,-31.216931216931208,decay,0315-0321
2021072633591730178,59.0,1.37,147.0,5.0,0.0,7.638888888888888,1.636904761904762,-78.57142857142857,0.48000000000000004,0.64,33.33333333333333,growth,0315-0321
2021072633608507394,4.0,0.05,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,cold_start,0315-0321
2021098215280971778,7.0,0.08,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,cold_start,0315-0321
2021100512000536578,35.0,141.71,7230.0,347.0,2.0,3.5278594481139973,2.453417590203989,-30.45591452018893,141.02,37.3,-73.5498510849525,decay,0315-0321
2021103726722256897,19.0,87.14,17584.0,1684.0,5.0,8.728784529595735,8.728784529595735,0.0,87.14,87.14,0.0,cold_start,0315-0321
2021117751308816386,72.0,180.07,22782.0,1619.0,0.0,6.3417552943255755,10.572235645057,66.70835051798262,82.66999999999999,67.24,-18.664569977017052,stable,0315-0321
2021117751321399298,51.0,6.260000000000001,1162.0,57.0,0.0,3.0337088616185004,6.602701510373541,117.64453385454279,4.08,1.76,-56.86274509803923,decay,0315-0321
2021117751367536642,145.0,1017.91,2127313.0,68363.0,34.0,3.4830268100738615,4.15769643476973,19.370210494634733,253.98999999999995,54.010000000000005,-78.73538328280641,decay,0315-0321
2021117751443034113,8.0,0.16999999999999998,2698.0,23.0,0.0,0.7437586842934061,0.7437586842934061,0.0,0.16999999999999998,0.16999999999999998,0.0,cold_start,0315-0321
2021127110875607042,145.0,585.68,67078.0,7284.0,8.0,3.223218549003568,2.125703028387646,-34.050297984144144,247.02,37.89,-84.66116103959193,decay,0315-0321
2021127110959493121,107.0,6.330000000000001,2415.0,39.0,0.0,2.8018448592994427,0.12626262626262627,-95.49358966669567,2.16,1.2200000000000002,-43.51851851851851,decay,0315-0321
2021127110972076033,112.0,9.480000000000002,1937.0,162.0,0.0,0.1388888888888889,0.0,-100.0,3.3400000000000003,0.82,-75.44910179640719,decay,0315-0321
2021127111051767809,122.0,73.24,42855.0,1757.0,4.0,3.14135526594382,1.3401354842004163,-57.338939064640535,23.689999999999998,3.62,-84.71929084001688,decay,0315-0321
2021127111072739330,18.0,26.020000000000003,5512.0,413.0,1.0,8.474801473839683,8.474801473839683,0.0,26.020000000000003,26.020000000000003,0.0,cold_start,0315-0321
2021140739654086657,96.0,53.75999999999999,7608.0,83.0,1.0,1.160238053199953,8.875152625152625,664.9423840801314,49.74,1.52,-96.94410936871732,decay,0315-0321
2021140739708612610,145.0,2150.31,522478.0,24137.0,66.0,4.358547301469389,2.5751553061930244,-40.9171192125214,1453.48,34.91,-97.59817816550623,decay,0315-0321
2021140739721195522,57.0,3446.6500000000005,740123.0,36684.0,80.0,3.371172532490099,4.63593494402119,37.516988505980734,3316.56,46.9,-98.5858841691391,decay,0315-0321
2021140739821858818,144.0,4381.66,1421549.0,49331.0,128.0,4.188634675606303,2.376249435852555,-43.26911703015509,3052.52,20.08,-99.3421828522008,decay,0315-0321
2021184236503363585,92.0,2.5199999999999996,144.0,1.0,0.0,2.083333333333333,0.0,-100.0,0.8200000000000001,0.54,-34.146341463414636,decay,0315-0321
2021184236515946498,99.0,902.2899999999998,48270.0,546.0,13.0,1.7029064654242583,0.0,-100.0,814.93,1.9100000000000001,-99.7656240413287,decay,0315-0321
2021419822334013442,22.0,0.8800000000000001,46.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000001,0.8800000000000001,0.0,cold_start,0315-0321
2021473462528700418,145.0,305.87,59152.0,2970.0,14.0,4.318662095451256,3.727450051445296,-13.68970368458947,51.300000000000004,19.1,-62.768031189083814,decay,0315-0321
2021475611165782018,145.0,13111.779999999999,2262821.0,101804.0,226.0,4.031195808604164,5.627385687945139,39.59594014098931,6395.71,373.83000000000004,-94.15498826557177,decay,0315-0321
2021484609487171585,144.0,667.6800000000001,190464.0,4813.0,9.0,5.257102322080835,5.676043791164257,7.9690567810291295,262.63,38.14,-85.47766820241405,decay,0315-0321
2021519856496996353,124.0,24.29,1396.0,98.0,1.0,3.3854166666666665,4.725054325100253,39.57083544911518,2.8899999999999997,6.140000000000001,112.45674740484432,growth,0315-0321
2021762099012669441,145.0,28155.14,3737507.0,171152.0,570.0,3.253608846462356,4.348724876994719,33.658502979640026,22703.370000000003,191.95,-99.15453080313628,decay,0315-0321
2021762099042029569,145.0,107754.89,7299301.0,306461.0,2312.0,3.747899477956803,4.383892084681296,16.969308020801268,83948.39,931.24,-98.8906993928055,decay,0315-0321
2021762099058806785,145.0,79901.41,5340356.0,132916.0,1951.0,2.5739720571430693,2.029414764394871,-21.156301648146826,62516.82,368.88,-99.40995079404232,decay,0315-0321
2021762099071389698,145.0,6680.629999999999,1896540.0,60858.0,226.0,2.729243633438592,1.730427479549948,-36.59681171923186,5038.030000000001,121.8,-97.58238835417812,decay,0315-0321
2021762099088166913,145.0,69509.15000000001,7914436.0,487678.0,1838.0,3.747726479732922,3.5871350932920434,-4.2850348687218816,53220.77,584.6099999999999,-98.9015378770356,decay,0315-0321
2021762099104944130,145.0,30299.9,15462436.0,540553.0,2700.0,2.9047287444901966,2.1129560975872246,-27.25805803398466,22595.08,266.12,-98.82222147476354,decay,0315-0321
2021762099117527041,145.0,9985.06,1748509.0,62405.0,417.0,3.0386973228619425,3.7129539957893165,22.18900407929861,7928.64,42.92,-99.45867134842797,decay,0315-0321
2021762099130109954,143.0,1928.31,257612.0,7807.0,64.0,2.3256760759295463,2.0521739979431133,-11.760110568154555,1336.3600000000001,29.650000000000002,-97.7812864796911,decay,0315-0321
2021762099163664386,138.0,1764.1799999999998,244193.0,25770.0,40.0,1.749398593229921,2.8481017652201954,62.804621899331416,1303.55,30.290000000000003,-97.67634536458134,decay,0315-0321
2021762099176247297,144.0,1081.14,36166.0,706.0,21.0,1.8196495274180644,2.997685185185185,64.73970069602679,828.02,8.11,-99.02055505905655,decay,0315-0321
2021762099193024513,141.0,2609.1400000000003,129312.0,4123.0,71.0,2.045823818509866,1.2074918360937479,-40.97772128915485,1728.69,30.12,-98.25764017840099,decay,0315-0321
2021762099205607425,130.0,943.8299999999999,220555.0,10121.0,17.0,3.1502878689993636,3.8361440410884304,21.77122220601755,551.41,12.21,-97.78567671968226,decay,0315-0321
2021762099222384641,145.0,4620.72,715704.0,33230.0,206.0,3.095618035999646,2.324812411791868,-24.899894471601602,3588.92,60.870000000000005,-98.30394659117506,decay,0315-0321
2021762099234967554,145.0,5536.14,952567.0,24307.0,146.0,1.7927350302166638,1.2157808265909265,-32.18290455093125,3471.1500000000005,107.94999999999999,-96.89007965659796,decay,0315-0321
2021762099247550466,145.0,21903.51,6737209.0,364842.0,537.0,3.77738774116097,3.9144217419406475,3.627745155374503,15264.66,340.74,-97.76778519796707,decay,0315-0321
2021763104796766209,45.0,19.090000000000003,5231.0,418.0,0.0,8.18460913708408,6.422888092470236,-21.524803629675713,10.75,9.3,-13.488372093023248,stable,0315-0321
2021777512528801793,145.0,122.14999999999999,69645.0,3202.0,0.0,7.710980630079815,0.9403985459826171,-87.804423443703,45.05,4.69,-89.58934517203107,decay,0315-0321
2021777512570744834,1.0,0.01,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0315-0321
2021777512583327745,145.0,11088.460000000001,837511.0,68124.0,211.0,3.2989425800946983,5.07762078292258,53.91661599568741,6491.25,444.58000000000004,-93.15108800308107,decay,0315-0321
2021777512595910658,2.0,0.03,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0315-0321
2021777512608493570,144.0,733.48,7641.0,439.0,17.0,4.14157692002414,5.09238734121242,22.95769074313699,474.96,37.78,-92.04564594913255,decay,0315-0321
2021777512629465090,24.0,286.84,68283.0,8576.0,12.0,8.469285791677743,8.469285791677743,0.0,286.84,286.84,0.0,cold_start,0315-0321
2021779003381575682,142.0,77.82999999999998,13309.0,591.0,1.0,4.5569761467271785,3.537869955586909,-22.36364989253218,11.61,5.78,-50.215331610680444,decay,0315-0321
2021779003410935810,144.0,868.49,147067.0,3398.0,9.0,2.809357297889943,1.2422475574790794,-55.78178829684253,381.03999999999996,23.619999999999997,-93.8011757295822,decay,0315-0321
2021779003557736449,25.0,0.34,112.0,1.0,0.0,0.12626262626262627,0.12626262626262627,0.0,0.26,0.33,26.923076923076927,growth,0315-0321
2021779003582902274,135.0,53.760000000000005,9826.0,516.0,2.0,3.790410809570919,5.43091057597364,43.280262979949356,6.41,11.82,84.399375975039,growth,0315-0321
2021780337694535682,68.0,49.37,2992.0,360.0,1.0,9.920678959165402,8.477725669554525,-14.54490459322623,16.26,24.009999999999998,47.66297662976628,growth,0315-0321
2021780337723895809,145.0,728.4599999999999,35196.0,2180.0,11.0,5.697652651485083,3.2693614944732614,-42.619150473816475,270.68000000000006,62.78,-76.80656125314025,decay,0315-0321
2021780337736478721,117.0,42.83,1259.0,56.0,0.0,3.409036764336056,4.21945701357466,23.772704880067238,16.69,6.54,-60.814859197124036,decay,0315-0321
2021780337749061634,7.0,0.89,38.0,2.0,0.0,6.802721088435374,6.802721088435374,0.0,0.89,0.89,0.0,cold_start,0315-0321
2021780337778421762,144.0,451.82,87550.0,2846.0,17.0,2.048657930318682,2.7565377142984056,34.553342141877636,107.33000000000001,28.79,-73.17618559582597,decay,0315-0321
